personnel_id,name,start_date,end_date
13-6199397,Operation Resolute,01/01/2006,Current
43-1502722,Operation Anode,02/01/2003,04/02/2017
02-5555461,Operation Sumatra Assist,03/01/2004,05/02/2005
02-4265351,Operation Pacific Assist,04/01/2011,Current
95-0930933,Operation Manitou,05/01/2014,Current
56-9617606,Operation Quickstep,06/01/2006,08/02/2006
64-8870965,Operation Helpem Fren,07/01/2003,09/02/2017
15-3140135,Operation Resolute,08/01/2006,Current
23-6312765,Operation Anode,09/01/2003,11/02/2017
94-7721767,Operation Sumatra Assist,10/01/2004,12/02/2005
20-6820962,Operation Pacific Assist,11/01/2011,Current
62-6318337,Operation Manitou,12/01/2014,Current
09-6013429,Operation Quickstep,13/01/2006,15/02/2006
64-9354649,Operation Helpem Fren,14/01/2003,16/02/2017
67-3071202,Operation Resolute,15/01/2006,Current
28-9912806,Operation Anode,16/01/2003,18/02/2017
39-7403341,Operation Sumatra Assist,17/01/2004,19/02/2005
89-6954193,Operation Pacific Assist,18/01/2011,Current
20-8512936,Operation Manitou,19/01/2014,Current
44-1920998,Operation Quickstep,20/01/2006,22/02/2006
07-9498668,Operation Helpem Fren,21/01/2003,23/02/2017
66-4911899,Operation Resolute,22/01/2006,Current
36-7360640,Operation Anode,23/01/2003,25/02/2017
99-6163623,Operation Sumatra Assist,24/01/2004,26/02/2005
15-1369458,Operation Pacific Assist,25/01/2011,Current
90-7077960,Operation Manitou,26/01/2014,Current
36-1079541,Operation Quickstep,27/01/2006,01/03/2006
06-4124741,Operation Resolute,28/01/2003,02/03/2017
70-2812540,Operation Anode,29/01/2006,Current
67-2704569,Operation Sumatra Assist,30/01/2003,04/03/2017
36-4030039,Operation Pacific Assist,31/01/2004,05/03/2005
29-6451439,Operation Manitou,01/02/2011,Current
10-2160714,Operation Quickstep,02/02/2014,Current
44-3539704,Operation Helpem Fren,03/02/2006,05/03/2006
38-8566209,Operation Resolute,04/02/2003,06/03/2017
76-4274499,Operation Anode,05/02/2006,Current
67-8787698,Operation Sumatra Assist,06/02/2003,08/03/2017
45-9007309,Operation Pacific Assist,07/02/2004,09/03/2005
74-3133549,Operation Manitou,08/02/2011,Current
78-1889680,Operation Quickstep,09/02/2014,Current
01-0053872,Operation Helpem Fren,10/02/2006,12/03/2006
88-0904686,Operation Resolute,11/02/2003,13/03/2017
33-5760959,Operation Anode,12/02/2006,Current
70-9022698,Operation Sumatra Assist,13/02/2003,15/03/2017
14-6907746,Operation Pacific Assist,14/02/2004,16/03/2005
87-2547822,Operation Manitou,15/02/2011,Current
20-9900225,Operation Quickstep,16/02/2014,Current
35-2220229,Operation Helpem Fren,17/02/2006,19/03/2006
13-6513552,Operation Resolute,18/02/2003,20/03/2017
94-6150059,Operation Anode,19/02/2006,Current
01-5513859,Operation Sumatra Assist,20/02/2003,22/03/2017
44-5091499,Operation Pacific Assist,21/02/2004,23/03/2005
20-3058943,Operation Manitou,22/02/2011,Current
23-6677808,Operation Quickstep,23/02/2014,Current
99-0367146,Operation Resolute,24/02/2006,26/03/2006
93-5225247,Operation Anode,25/02/2003,27/03/2017
95-4542421,Operation Sumatra Assist,26/02/2006,Current
52-1122838,Operation Pacific Assist,27/02/2003,29/03/2017
43-1193222,Operation Manitou,28/02/2004,30/03/2005
33-0094668,Operation Quickstep,01/03/2011,Current
27-0652637,Operation Helpem Fren,02/03/2014,Current
00-4199758,Operation Resolute,03/03/2006,02/04/2006
16-1494568,Operation Anode,01/03/2003,03/04/2017
08-7149838,Operation Sumatra Assist,02/03/2006,Current
66-2915041,Operation Pacific Assist,03/03/2003,05/04/2017
58-7618165,Operation Manitou,04/03/2004,06/04/2005
82-6374654,Operation Quickstep,05/03/2011,Current
15-1165683,Operation Helpem Fren,06/03/2014,Current
36-2849426,Operation Resolute,07/03/2006,09/04/2006
93-3131785,Operation Anode,08/03/2003,10/04/2017
87-5919228,Operation Sumatra Assist,09/03/2006,Current
07-4906354,Operation Pacific Assist,10/03/2003,12/04/2017
99-1670063,Operation Manitou,11/03/2004,13/04/2005
52-3715329,Operation Quickstep,12/03/2011,Current
58-4764835,Operation Helpem Fren,13/03/2014,Current
19-3515633,Operation Resolute,14/03/2006,16/04/2006
55-2578086,Operation Anode,15/03/2003,17/04/2017
64-1616446,Operation Sumatra Assist,16/03/2006,Current
00-8668806,Operation Pacific Assist,17/03/2003,19/04/2017
44-1701341,Operation Manitou,18/03/2004,20/04/2005
47-8255805,Operation Quickstep,19/03/2011,Current
21-1766254,Operation Resolute,20/03/2014,Current
36-6116726,Operation Anode,21/03/2006,23/04/2006
38-4877833,Operation Sumatra Assist,22/03/2003,24/04/2017
11-3427193,Operation Pacific Assist,23/03/2006,Current
98-3529131,Operation Manitou,24/03/2003,26/04/2017
74-2792439,Operation Quickstep,25/03/2004,27/04/2005
84-6396381,Operation Helpem Fren,26/03/2011,Current
15-7173203,Operation Resolute,27/03/2014,Current
64-1300488,Operation Anode,28/03/2006,30/04/2006
91-3276008,Operation Sumatra Assist,29/03/2003,01/05/2017
39-0973138,Operation Pacific Assist,30/03/2006,Current
05-9218728,Operation Manitou,31/03/2003,03/05/2017
56-1864126,Operation Quickstep,01/04/2004,03/05/2005
86-2834715,Operation Helpem Fren,02/04/2011,Current
57-0055006,Operation Resolute,03/04/2014,Current
73-0398331,Operation Anode,04/04/2006,06/05/2006
99-6519064,Operation Sumatra Assist,05/04/2003,07/05/2017
19-9003188,Operation Pacific Assist,06/04/2006,Current
79-4082764,Operation Manitou,07/04/2003,09/05/2017
00-8363474,Operation Quickstep,08/04/2004,10/05/2005
49-3561121,Operation Helpem Fren,09/04/2011,Current
34-8865113,Operation Resolute,10/04/2014,Current
64-9770525,Operation Anode,11/04/2006,13/05/2006
53-1258162,Operation Sumatra Assist,12/04/2003,14/05/2017
35-4267191,Operation Pacific Assist,13/04/2006,Current
61-2372634,Operation Manitou,14/04/2003,16/05/2017
78-9873552,Operation Quickstep,15/04/2004,17/05/2005
64-0351836,Operation Resolute,16/04/2011,Current
49-0729701,Operation Anode,17/04/2014,Current
12-5347438,Operation Sumatra Assist,18/04/2006,20/05/2006
72-6645722,Operation Pacific Assist,19/04/2003,21/05/2017
08-8503359,Operation Manitou,20/04/2006,Current
17-5812294,Operation Quickstep,21/04/2003,23/05/2017
07-3542801,Operation Helpem Fren,22/04/2004,24/05/2005
02-0470256,Operation Resolute,23/04/2011,Current
22-6044800,Operation Anode,24/04/2014,Current
80-5794146,Operation Sumatra Assist,25/04/2006,27/05/2006
43-5969696,Operation Pacific Assist,26/04/2003,28/05/2017
22-0800779,Operation Manitou,27/04/2006,Current
23-0353698,Operation Quickstep,28/04/2003,30/05/2017
30-7509005,Operation Helpem Fren,29/04/2004,31/05/2005
23-0904640,Operation Resolute,30/04/2011,Current
10-0669923,Operation Anode,01/05/2014,Current
18-0335977,Operation Sumatra Assist,01/05/2006,03/06/2006
72-4222158,Operation Pacific Assist,02/05/2003,04/06/2017
73-1592954,Operation Manitou,03/05/2006,Current
38-8337924,Operation Quickstep,04/05/2003,06/06/2017
35-4259628,Operation Helpem Fren,05/05/2004,07/06/2005
67-1645735,Operation Resolute,06/05/2011,Current
50-3917712,Operation Anode,07/05/2014,Current
84-0613941,Operation Sumatra Assist,08/05/2006,10/06/2006
73-9189607,Operation Pacific Assist,09/05/2003,11/06/2017
27-6876819,Operation Manitou,10/05/2006,Current
88-6053614,Operation Quickstep,11/05/2003,13/06/2017
16-5197940,Operation Resolute,12/05/2004,14/06/2005
41-4602289,Operation Anode,13/05/2011,Current
85-6970809,Operation Sumatra Assist,14/05/2014,Current
62-5061720,Operation Pacific Assist,15/05/2006,17/06/2006
43-5804655,Operation Manitou,16/05/2003,18/06/2017
36-0802866,Operation Quickstep,17/05/2006,Current
50-4821323,Operation Helpem Fren,18/05/2003,20/06/2017
09-6872591,Operation Resolute,19/05/2004,21/06/2005
10-4327544,Operation Anode,20/05/2011,Current
06-8316524,Operation Sumatra Assist,21/05/2014,Current
27-2337471,Operation Pacific Assist,22/05/2006,24/06/2006
03-0655446,Operation Manitou,23/05/2003,25/06/2017
99-5082803,Operation Quickstep,24/05/2006,Current
74-7873094,Operation Helpem Fren,25/05/2003,27/06/2017
38-5577382,Operation Resolute,26/05/2004,28/06/2005
37-4931397,Operation Anode,27/05/2011,Current
70-5583326,Operation Sumatra Assist,28/05/2014,Current
63-4096414,Operation Pacific Assist,29/05/2006,01/07/2006
90-3081508,Operation Manitou,30/05/2003,02/07/2017
69-4477691,Operation Quickstep,31/05/2006,Current
94-6694254,Operation Helpem Fren,01/06/2003,03/07/2017
04-4718908,Operation Resolute,02/06/2004,04/07/2005
49-2608963,Operation Anode,03/06/2011,Current
65-9238552,Operation Sumatra Assist,04/06/2014,Current
32-4086210,Operation Pacific Assist,05/06/2006,07/07/2006
23-5098665,Operation Manitou,06/06/2003,08/07/2017
78-4606796,Operation Quickstep,07/06/2006,Current
85-6997644,Operation Resolute,08/06/2003,10/07/2017
39-1614747,Operation Anode,09/06/2004,11/07/2005
15-0595423,Operation Sumatra Assist,10/06/2011,Current
99-3368700,Operation Pacific Assist,11/06/2014,Current
16-6903239,Operation Manitou,12/06/2006,14/07/2006
24-4837466,Operation Quickstep,13/06/2003,15/07/2017
41-4032476,Operation Helpem Fren,14/06/2006,Current
26-1538768,Operation Resolute,15/06/2003,17/07/2017
91-4169690,Operation Anode,16/06/2004,18/07/2005
83-2836977,Operation Sumatra Assist,17/06/2011,Current
86-2956330,Operation Pacific Assist,18/06/2014,Current
48-8345089,Operation Manitou,19/06/2006,21/07/2006
57-4716893,Operation Quickstep,20/06/2003,22/07/2017
06-5698731,Operation Helpem Fren,21/06/2006,Current
78-2067274,Operation Resolute,22/06/2003,24/07/2017
12-1792527,Operation Anode,23/06/2004,25/07/2005
45-0536716,Operation Sumatra Assist,24/06/2011,Current
82-7311220,Operation Pacific Assist,25/06/2014,Current
05-6872216,Operation Manitou,26/06/2006,28/07/2006
30-3528843,Operation Quickstep,27/06/2003,29/07/2017
89-4258411,Operation Helpem Fren,28/06/2006,Current
44-3634831,Operation Resolute,29/06/2003,31/07/2017
88-3775333,Operation Anode,30/06/2004,01/08/2005
59-3063914,Operation Sumatra Assist,01/07/2011,Current
30-3091047,Operation Pacific Assist,01/07/2014,Current
10-5812976,Operation Manitou,02/07/2006,04/08/2006
63-5334952,Operation Quickstep,03/07/2003,05/08/2017
90-4251319,Operation Resolute,04/07/2006,Current
46-0770690,Operation Anode,05/07/2003,07/08/2017
65-1107729,Operation Sumatra Assist,06/07/2004,08/08/2005
89-0211246,Operation Pacific Assist,07/07/2011,Current
31-5757882,Operation Manitou,08/07/2014,Current
42-5184011,Operation Quickstep,09/07/2006,11/08/2006
01-9228702,Operation Helpem Fren,10/07/2003,12/08/2017
01-3398800,Operation Resolute,11/07/2006,Current
60-0317847,Operation Anode,12/07/2003,14/08/2017
04-6317962,Operation Sumatra Assist,13/07/2004,15/08/2005
23-9830535,Operation Pacific Assist,14/07/2011,Current
04-7998594,Operation Manitou,15/07/2014,Current
82-0012975,Operation Quickstep,16/07/2006,18/08/2006
38-6413110,Operation Helpem Fren,17/07/2003,19/08/2017
64-8765851,Operation Resolute,18/07/2006,Current
54-6177756,Operation Anode,19/07/2003,21/08/2017
18-0932365,Operation Sumatra Assist,20/07/2004,22/08/2005
52-5529092,Operation Pacific Assist,21/07/2011,Current
22-5274679,Operation Manitou,22/07/2014,Current
56-5263326,Operation Quickstep,23/07/2006,25/08/2006
07-2922908,Operation Helpem Fren,24/07/2003,26/08/2017
30-4001207,Operation Resolute,25/07/2006,Current
15-0528487,Operation Anode,26/07/2003,28/08/2017
95-7625228,Operation Sumatra Assist,27/07/2004,29/08/2005
10-0210356,Operation Pacific Assist,28/07/2011,Current
44-4732690,Operation Manitou,29/07/2014,Current
26-3080267,Operation Quickstep,30/07/2006,01/09/2006
00-6878780,Operation Resolute,31/07/2003,02/09/2017
89-4667193,Operation Anode,01/08/2006,Current
18-1539373,Operation Sumatra Assist,02/08/2003,04/09/2017
66-3758269,Operation Pacific Assist,03/08/2004,05/09/2005
31-8030746,Operation Manitou,04/08/2011,Current
74-2535535,Operation Quickstep,05/08/2014,Current
67-2212416,Operation Helpem Fren,06/08/2006,08/09/2006
48-2310817,Operation Resolute,07/08/2003,09/09/2017
69-0638090,Operation Anode,08/08/2006,Current
25-9502381,Operation Sumatra Assist,09/08/2003,11/09/2017
17-7045451,Operation Pacific Assist,10/08/2004,12/09/2005
48-3693330,Operation Manitou,11/08/2011,Current
03-6116904,Operation Quickstep,12/08/2014,Current
64-0407115,Operation Helpem Fren,13/08/2006,15/09/2006
06-6252346,Operation Resolute,14/08/2003,16/09/2017
49-1067763,Operation Anode,15/08/2006,Current
53-6206117,Operation Sumatra Assist,16/08/2003,18/09/2017
07-2340080,Operation Pacific Assist,17/08/2004,19/09/2005
04-9357646,Operation Manitou,18/08/2011,Current
08-0952906,Operation Quickstep,19/08/2014,Current
37-2934366,Operation Helpem Fren,20/08/2006,22/09/2006
20-9664340,Operation Resolute,21/08/2003,23/09/2017
86-2968291,Operation Anode,22/08/2006,Current
42-4151844,Operation Sumatra Assist,23/08/2003,25/09/2017
19-1939627,Operation Pacific Assist,24/08/2004,26/09/2005
39-7209314,Operation Manitou,25/08/2011,Current
35-4506892,Operation Quickstep,26/08/2014,Current
24-1593469,Operation Resolute,27/08/2006,29/09/2006
42-3510597,Operation Anode,28/08/2003,30/09/2017
56-7422762,Operation Sumatra Assist,29/08/2006,Current
52-6435245,Operation Pacific Assist,30/08/2003,02/10/2017
62-6242121,Operation Manitou,31/08/2004,03/10/2005
13-9960354,Operation Quickstep,01/09/2011,Current
55-3483174,Operation Helpem Fren,02/09/2014,Current
25-0846844,Operation Resolute,03/09/2006,05/10/2006
16-4692869,Operation Anode,04/09/2003,06/10/2017
06-8996234,Operation Sumatra Assist,05/09/2006,Current
74-7481786,Operation Pacific Assist,06/09/2003,08/10/2017
25-0902197,Operation Manitou,07/09/2004,09/10/2005
43-7867613,Operation Quickstep,08/09/2011,Current
31-1121105,Operation Helpem Fren,09/09/2014,Current
64-2818802,Operation Resolute,10/09/2006,12/10/2006
03-4065249,Operation Anode,11/09/2003,13/10/2017
74-5554719,Operation Sumatra Assist,12/09/2006,Current
61-6137907,Operation Pacific Assist,13/09/2003,15/10/2017
64-0083497,Operation Manitou,14/09/2004,16/10/2005
16-1097308,Operation Quickstep,15/09/2011,Current
27-3079445,Operation Helpem Fren,16/09/2014,Current
83-7107230,Operation Resolute,17/09/2006,19/10/2006
65-7854495,Operation Anode,18/09/2003,20/10/2017
01-8930222,Operation Sumatra Assist,19/09/2006,Current
11-4010646,Operation Pacific Assist,20/09/2003,22/10/2017
81-9642489,Operation Manitou,21/09/2004,23/10/2005
80-3194370,Operation Quickstep,22/09/2011,Current
94-2109547,Operation Resolute,23/09/2014,Current
61-5829796,Operation Anode,24/09/2006,26/10/2006
24-6180641,Operation Sumatra Assist,25/09/2003,27/10/2017
26-5674833,Operation Pacific Assist,26/09/2006,Current
63-1975230,Operation Manitou,27/09/2003,29/10/2017
34-1370470,Operation Quickstep,28/09/2004,30/10/2005
86-5156347,Operation Helpem Fren,29/09/2011,Current
87-7525846,Operation Resolute,30/09/2014,Current
60-8043044,Operation Anode,01/10/2006,02/11/2006
04-5759256,Operation Sumatra Assist,01/10/2003,03/11/2017
06-5223952,Operation Pacific Assist,02/10/2006,Current
21-7087011,Operation Manitou,03/10/2003,05/11/2017
84-0046634,Operation Quickstep,04/10/2004,06/11/2005
03-6180683,Operation Helpem Fren,05/10/2011,Current
41-2249396,Operation Resolute,06/10/2014,Current
44-2885998,Operation Anode,07/10/2006,09/11/2006
12-5192571,Operation Sumatra Assist,08/10/2003,10/11/2017
63-0291650,Operation Pacific Assist,09/10/2006,Current
08-1396944,Operation Manitou,10/10/2003,12/11/2017
09-4061315,Operation Quickstep,11/10/2004,13/11/2005
84-1788369,Operation Helpem Fren,12/10/2011,Current
34-0804578,Operation Resolute,13/10/2014,Current
95-0401811,Operation Anode,14/10/2006,16/11/2006
65-7042143,Operation Sumatra Assist,15/10/2003,17/11/2017
